ts_us,channel,len,rssi,mac_hash,eapol,head
1193161587,6,334,-74,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1193180250,6,329,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1193198910,6,281,-89,f55b004451f0d5bf,0,80000000ffffffffffff867c8b708955
1193217659,11,421,-94,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1193720607,11,246,-96,8a6aeaca00017995,0,80000000ffffffffffff0606bdaf9059
1193822992,11,246,-96,8a6aeaca00017995,0,80000000ffffffffffff0606bdaf9059
1193933751,1,230,-93,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1193999117,1,206,-94,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1194011292,1,224,-88,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1194073368,1,206,-92,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1194103475,1,206,-94,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1194193219,1,138,-94,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1194278990,1,206,-92,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1194317933,1,230,-92,36f7f5974dcd4435,0,50003a01723f055781884427f369d2fc
1194330179,1,206,-94,c6b22735cb128c02,0,50003a01723f05578188b4b024349c5a
1194348698,1,206,-93,9cae4d8c00241564,0,50083a01723f05578188b4b0243485d3
1194367375,1,206,-89,9cae4d8c00241564,0,50083a01723f05578188b4b0243485d3
1194386285,1,206,-92,9cae4d8c00241564,0,50083a01723f05578188b4b0243485d3
1194404694,1,206,-91,9cae4d8c00241564,0,50003a01723f05578188b4b0243485d3
1194423345,1,206,-92,9cae4d8c00241564,0,50083a01723f05578188b4b0243485d3
1194442006,1,206,-93,9cae4d8c00241564,0,50083a01723f05578188b4b0243485d3
1194460667,1,206,-94,9cae4d8c00241564,0,50083a01723f05578188b4b0243485d3
1194479330,1,206,-93,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1194498064,1,138,-92,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1194516720,1,206,-93,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1194548329,1,230,-92,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1194572885,1,218,-93,5dee28fe058dc4e8,0,50003a01c6f7ac8fd31d8e7e6838e91c
1194586534,1,206,-94,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1194605192,1,138,-93,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1194623853,1,206,-90,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1194642513,1,206,-94,9cae4d8c00241564,0,50003a01280feb6a9540b4b0243485d3
1194661176,1,230,-90,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1194688251,1,206,-93,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1194716249,1,206,-92,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1194752407,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1194782398,6,334,-77,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1194865414,6,329,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1194886935,6,334,-76,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1194978150,6,329,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1194990297,6,334,-78,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1195089587,6,334,-77,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1195109081,6,625,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1195127739,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1195191987,6,334,-77,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1195208350,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1195319219,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1195396794,6,334,-77,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1195431911,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1195499204,6,334,-77,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1195637504,11,102,-93,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195650134,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195668785,11,102,-91,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195687622,11,196,-95,7314ddfd50691d51,0,80000000ffffffffffffd49cdd4cb815
1195706455,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195725472,11,102,-91,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195744126,11,102,-90,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195762962,11,102,-91,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195781796,11,102,-90,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195804615,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195819679,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195838298,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195857136,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195875971,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195894817,11,102,-93,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195913859,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195932481,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1195951310,11,98,-78,cceae12e5d87c278,0,40000000ffffffffffff1848caed0c4c
1195969973,11,98,-82,cceae12e5d87c278,0,40000000ffffffffffff1848caed0c4c
1195988631,11,102,-93,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1196007614,11,102,-91,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1196026300,11,102,-92,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1196045142,11,102,-91,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1196065504,11,421,-94,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1196167884,11,421,-93,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1196270284,11,421,-95,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1196282619,11,246,-92,8a6aeaca00017995,0,80000000ffffffffffff0606bdaf9059
1196343639,1,138,-95,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1196355977,1,206,-88,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1196391326,1,230,-93,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1196430061,1,206,-96,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1196446048,1,138,-93,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1196460869,1,206,-89,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1196493677,1,230,-89,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1196530977,1,206,-96,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1196547132,1,138,-93,4c9e37a1aad34083,0,80000000ffffffffffff00272226eff6
1196561785,1,206,-89,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1196634347,1,206,-94,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1196650853,1,138,-94,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1196665205,1,206,-88,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1196698432,1,230,-94,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1196736129,1,206,-94,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1196753855,1,138,-95,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1196766963,1,206,-87,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1196785625,1,224,-92,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1196838176,1,206,-94,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1196866358,1,206,-87,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1196878496,1,224,-93,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1196940582,1,206,-91,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1196958060,1,138,-92,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1196972282,1,206,-89,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1197002455,1,58,-91,f949813c157c8f95,0,40000000ffffffffffff60f04db5c8a5
1197014422,1,58,-91,f949813c157c8f95,0,40000000ffffffffffff60f04db5c8a5
1197071143,1,206,-93,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1197083281,1,224,-90,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1197129600,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197204806,6,625,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197240005,6,334,-90,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1197258025,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197354744,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197468917,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197584640,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197649613,6,334,-89,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1197695430,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197728967,6,625,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197752035,6,334,-89,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1197804969,6,58,-91,f949813c157c8f95,0,40000000ffffffffffff60f04db5c8a5
1197816996,6,389,-89,d55d8d294ab3f583,0,50003a0160f04db5c8a51a48ca2d0c4c
1197835517,6,389,-88,d55d8d294ab3f583,0,50083a0160f04db5c8a51a48ca2d0c4c
1197854180,6,389,-89,d55d8d294ab3f583,0,50083a0160f04db5c8a51a48ca2d0c4c
1197872952,6,389,-88,d55d8d294ab3f583,0,50083a0160f04db5c8a51a48ca2d0c4c
1197891500,6,334,-87,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1197921677,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1197983648,11,265,-98,f141ecf97b0f1a9b,0,80000000ffffffffffff74da8865dd84
1198086153,11,265,-96,f141ecf97b0f1a9b,0,80000000ffffffffffff74da8865dd84
1198318364,11,421,-91,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1198662364,11,58,-76,500424bba6bc07a2,0,40000000ffffffffffff96a46412aed2
1198714645,11,58,-76,500424bba6bc07a2,0,40000000ffffffffffff96a46412aed2
1198733197,11,58,-76,500424bba6bc07a2,0,40000000ffffffffffff96a46412aed2
1198783850,1,206,-91,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1198812498,1,206,-87,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1198850147,1,230,-82,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1198914363,1,206,-88,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1198927652,1,224,-90,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1198951333,1,230,-78,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1198990225,1,206,-88,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1199016763,1,206,-89,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1199092549,1,206,-91,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1199119164,1,206,-87,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1199131035,1,224,-91,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1199192872,1,58,-75,500424bba6bc07a2,0,40000000ffffffffffff96a46412aed2
1199252203,1,230,-74,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1199270869,1,206,-85,c6b22735cb128c02,0,50003a0196a46412aed2b4b024349c5a
1199289531,1,206,-91,9cae4d8c00241564,0,50083a0196a46412aed2b4b0243485d3
1199308192,1,58,-81,500424bba6bc07a2,0,40000000ffffffffffff96a46412aed2
1199326678,1,230,-75,36f7f5974dcd4435,0,50003a0196a46412aed24427f369d2fc
1199345341,1,230,-76,36f7f5974dcd4435,0,50083a0196a46412aed24427f369d2fc
1199364433,1,206,-85,c6b22735cb128c02,0,50083a0196a46412aed2b4b024349c5a
1199382659,1,230,-75,36f7f5974dcd4435,0,50083a0196a46412aed24427f369d2fc
1199401323,1,230,-74,36f7f5974dcd4435,0,50083a0196a46412aed24427f369d2fc
1199419985,1,230,-75,36f7f5974dcd4435,0,50083a0196a46412aed24427f369d2fc
1199438646,1,206,-86,c6b22735cb128c02,0,50083a0196a46412aed2b4b024349c5a
1199457306,1,206,-85,c6b22735cb128c02,0,50083a0196a46412aed2b4b024349c5a
1199475971,1,206,-87,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1199555433,1,224,-90,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1199574100,1,206,-87,c6b22735cb128c02,0,50003a0196a46412aed2b4b024349c5a
1199592759,1,206,-87,c6b22735cb128c02,0,50083a0196a46412aed2b4b024349c5a
1199612378,1,206,-93,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1199630080,1,138,-92,4a614c9ca329d9c4,0,80000000ffffffffffff002722ae7a1c
1199648740,1,206,-89,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1199667403,1,206,-90,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1199686065,1,230,-83,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1199704736,1,206,-92,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1199723506,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1199742048,6,334,-91,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1199760779,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1199779441,6,466,-90,3aeb93cb1f554c37,0,80000000ffffffffffff5a4f3b007ece
1199800035,6,334,-92,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1199826006,6,625,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1199862543,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1199874711,6,466,-92,3aeb93cb1f554c37,0,80000000ffffffffffff5a4f3b007ece
1199902452,6,334,-93,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1199961538,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1199973845,6,466,-93,3aeb93cb1f554c37,0,80000000ffffffffffff5a4f3b007ece
1200004861,6,334,-91,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1200075696,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1200191499,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1200276116,6,471,-94,f8add3cd06a7f7b6,0,80000000ffffffffffff504f3b007ece
1200302871,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1200347271,6,625,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1201275172,1,206,-89,9cae4d8c00241564,0,50083a0112328900322eb4b0243485d3
1201339906,1,206,-90,9cae4d8c00241564,0,50003a0156815cc3cd4eb4b0243485d3
1201360101,1,206,-87,9cae4d8c00241564,0,50083a0156815cc3cd4eb4b0243485d3
1201380235,1,224,-89,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1201392437,1,206,-92,9cae4d8c00241564,0,50003a0112328900322eb4b0243485d3
1201410993,1,206,-86,c6b22735cb128c02,0,50003a0112328900322eb4b024349c5a
1201429833,1,206,-86,c6b22735cb128c02,0,50083a0112328900322eb4b024349c5a
1201448315,1,230,-79,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1201466979,1,206,-85,c6b22735cb128c02,0,50083a0112328900322eb4b024349c5a
1201485640,1,206,-85,c6b22735cb128c02,0,50083a0112328900322eb4b024349c5a
1201504446,1,206,-84,c6b22735cb128c02,0,50083a0112328900322eb4b024349c5a
1201522962,1,206,-83,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1201541623,1,206,-83,c6b22735cb128c02,0,50083a0112328900322eb4b024349c5a
1201560390,1,206,-81,c6b22735cb128c02,0,50083a0112328900322eb4b024349c5a
1201578946,1,230,-86,36f7f5974dcd4435,0,80000000ffffffffffff4427f369d2fc
1201597721,1,222,-94,727238f0bd4a42f8,0,80000000ffffffffffff9409c980d30d
1201616268,1,206,-83,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1201680082,1,206,-83,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1201692243,1,224,-89,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1201710798,1,206,-85,c6b22735cb128c02,0,50003a0166672a9ebb27b4b024349c5a
1201729680,1,206,-86,c6b22735cb128c02,0,50083a0166672a9ebb27b4b024349c5a
1201748120,1,206,-86,c6b22735cb128c02,0,50083a0166672a9ebb27b4b024349c5a
1201766789,1,206,-86,c6b22735cb128c02,0,50083a0166672a9ebb27b4b024349c5a
1201785445,1,206,-85,c6b22735cb128c02,0,50083a0166672a9ebb27b4b024349c5a
1201804108,1,206,-85,c6b22735cb128c02,0,50083a0166672a9ebb27b4b024349c5a
1201822841,1,206,-93,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1201875396,1,206,-92,9cae4d8c00241564,0,50003a018666df37b2f1b4b0243485d3
1201887534,1,206,-86,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1201986435,1,206,-81,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1202016933,6,471,-87,f8add3cd06a7f7b6,0,80000000ffffffffffff504f3b007ece
1202074467,6,466,-87,3aeb93cb1f554c37,0,80000000ffffffffffff5a4f3b007ece
1202093010,6,192,-88,09ef473c1049c76a,0,80000000ffffffffffff002542e5aec9
1202113166,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1202130395,6,192,-86,09ef473c1049c76a,0,80000000ffffffffffff002542e5aec9
1202155285,6,334,-91,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1202206228,6,343,-86,765996b969711fa8,0,80000000ffffffffffff5ce93180d853
1202221745,6,471,-93,f8add3cd06a7f7b6,0,80000000ffffffffffff504f3b007ece
1202237038,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1202255595,6,192,-86,09ef473c1049c76a,0,80000000ffffffffffff002542e5aec9
1202315197,6,312,-87,f4109a506dced0e8,0,80000000ffffffffffff5ee931a0d853
1202333727,6,192,-90,09ef473c1049c76a,0,80000000ffffffffffff002542e5aec9
1202345994,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1202364684,6,334,-91,d55d8d294ab3f583,0,80000000ffffffffffff1a48ca2d0c4c
1202426556,6,471,-93,f8add3cd06a7f7b6,0,80000000ffffffffffff504f3b007ece
1202440113,6,192,-90,09ef473c1049c76a,0,80000000ffffffffffff002542e5aec9
1202458774,6,625,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1202477432,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1202556450,6,58,-89,f949813c157c8f95,0,40000000ffffffffffff60f04db5c8a5
1202568962,6,389,-93,d55d8d294ab3f583,0,50083a0160f04db5c8a51a48ca2d0c4c
1202640925,6,192,-83,09ef473c1049c76a,0,80000000ffffffffffff002542e5aec9
1202679726,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1202793346,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1202807640,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1202824587,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1202843103,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1202861938,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1202880772,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1202899608,11,421,-86,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1202918444,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1202937281,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1202956516,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1202974948,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203036498,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203055330,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203074164,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203093000,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203111835,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203130669,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203149502,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203168339,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203187577,11,102,-88,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203206009,11,102,-89,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203224843,11,102,-89,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203243680,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203262515,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203281349,11,102,-87,21fe212adf71d61c,1,d0020000fffffffffffff09fc2988158
1203305999,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203324835,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203343670,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203362523,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203381747,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203400172,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203419009,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203437845,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203456677,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203475515,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203494932,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203513766,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203532603,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203551437,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203570683,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203589109,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203607943,11,139,-89,f28613a7810d791e,0,40000000ffffffffffffc6f7ac8fd31d
1203626777,11,102,-86,21fe212adf71d61c,1,d0020000fffffffffffff09fc2988158
1203651429,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203670261,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203689097,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203707930,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203726768,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203745600,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203764898,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203783269,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203802109,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203820940,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203839777,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203859008,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203877448,11,139,-90,f28613a7810d791e,0,40000000ffffffffffffc6f7ac8fd31d
1203896279,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203915116,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203933948,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203952787,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203971618,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1203990453,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204009288,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204028129,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204046959,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204065796,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204084638,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204103467,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204122299,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204141135,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204160372,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204178804,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204197638,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204216477,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204235308,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204254146,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204272977,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204291813,11,102,-88,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204310648,11,102,-88,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204329486,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204348725,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204367167,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204385989,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204404824,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204423658,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204442493,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204461326,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204480163,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
